"nflId","avgImpulse","avg_tackle_oe","avgSTRAIN","mean_tackle_value","athleticism_score","avgAyac","fatigue","tackle_range_metric","final_metric","displayName","position"
43387,8.203125,51.5625,82.8125,9.765625,77.34375,8.7890625,45.8984375,91.9921875,47.0458984375,"Justin Simmons","FS"
43407,15.8203125,73.4375,71.09375,16.2109375,70.5078125,13.671875,86.5234375,75.78125,52.880859375,"Juston Burris","SS"
43533,63.0859375,84.375,69.7265625,83.203125,77.734375,48.046875,72.65625,80.078125,72.36328125,"Jayron Kearse","FS"
43757,68.359375,30.6640625,88.671875,61.9140625,51.5625,16.015625,30.078125,88.4765625,54.4677734375,"Andrew Adams","SS"
44827,41.6015625,49.0234375,97.0703125,68.359375,93.1640625,20.5078125,16.796875,90.8203125,59.66796875,"Malik Hooker","FS"
44837,61.328125,74.4140625,91.6015625,88.28125,38.28125,84.1796875,84.765625,55.859375,72.3388671875,"Jabrill Peppers","SS"
44848,75.78125,99.8046875,89.2578125,46.484375,73.6328125,6.4453125,86.9140625,95.3125,71.7041015625,"Budda Baker","SS"
44851,82.421875,67.578125,83.3984375,60.15625,48.2421875,9.5703125,73.046875,86.328125,63.8427734375,"Marcus Maye","FS"
44854,46.484375,42.7734375,95.3125,85.7421875,87.890625,18.9453125,15.625,87.5,60.0341796875,"Marcus Williams","FS"
44862,17.3828125,49.4140625,62.109375,41.40625,54.4921875,90.234375,17.7734375,34.1796875,45.8740234375,"Justin Evans","SS"
44873,39.453125,80.46875,76.7578125,7.8125,96.875,0.9765625,72.8515625,93.75,58.6181640625,"Josh Jones","FS"
44903,57.03125,67.1875,87.890625,17.1875,50,11.1328125,76.5625,97.0703125,58.0078125,"John Johnson","FS"
44925,57.8125,77.734375,91.40625,32.421875,97.0703125,5.6640625,52.9296875,94.53125,63.6962890625,"Eddie Jackson","SS"
44926,69.921875,80.859375,72.4609375,8.59375,87.109375,41.2109375,76.7578125,86.1328125,65.380859375,"Rayshawn Jenkins","SS"
44999,77.9296875,52.5390625,79.4921875,48.4375,58.59375,14.6484375,17.578125,76.953125,53.271484375,"Chuck Clark","SS"
45004,37.5,85.546875,67.1875,75.9765625,45.703125,20.3125,21.09375,58.3984375,51.46484375,"Xavier Woods","FS"
46080,71.6796875,75.1953125,88.28125,75.390625,72.265625,4.4921875,37.890625,98.2421875,65.4296875,"Minkah Fitzpatrick","FS"
46086,51.3671875,90.4296875,89.453125,67.578125,56.640625,10.3515625,64.453125,91.40625,65.2099609375,"Derwin James","FS"
46097,94.140625,50.78125,74.0234375,23.046875,50.78125,51.171875,67.7734375,93.9453125,63.2080078125,"Terrell Edmunds","SS"
46123,43.1640625,20.8984375,90.4296875,55.6640625,67.578125,4.8828125,38.28125,85.546875,50.8056640625,"Jessie Bates","FS"
46137,83.3984375,64.84375,67.3828125,18.359375,82.03125,10.15625,16.40625,73.046875,51.953125,"Justin Reid","SS"
46186,76.171875,34.5703125,73.828125,20.1171875,52.9296875,26.7578125,71.6796875,94.3359375,56.298828125,"Jordan Whitehead","SS"
46259,36.9140625,95.703125,86.5234375,58.0078125,92.96875,9.765625,39.6484375,95.1171875,64.3310546875,"DeShon Elliott","FS"
46669,52.5390625,92.96875,97.65625,68.75,59.375,1.5625,65.0390625,99.0234375,67.1142578125,"Jonathan Owens","FS"
46711,43.5546875,44.7265625,80.6640625,57.6171875,90.8203125,84.9609375,52.1484375,65.4296875,64.990234375,"Ryan Neal","SS"
46846,62.5,66.796875,94.140625,73.828125,79.6875,75.78125,20.5078125,61.1328125,66.796875,"Joshua Kalu","FS"
47804,9.1796875,23.6328125,67.7734375,12.3046875,61.9140625,3.515625,20.1171875,85.3515625,35.4736328125,"Darnell Savage","SS"
47810,44.140625,83.0078125,91.9921875,21.6796875,73.046875,6.640625,70.1171875,93.1640625,60.4736328125,"Johnathan Abram","SS"
47843,13.0859375,49.609375,72.8515625,66.796875,73.4375,13.4765625,78.125,92.7734375,57.51953125,"Nasir Adderley","FS"
47844,74.609375,27.9296875,90.8203125,64.84375,76.3671875,43.5546875,58.7890625,84.375,65.1611328125,"Taylor Rapp","FS"
47846,6.4453125,26.171875,78.125,24.8046875,42.96875,0.1953125,25.5859375,99.21875,37.939453125,"Juan Thornhill","FS"
47864,9.9609375,73.6328125,75.78125,60.7421875,74.0234375,2.1484375,4.296875,92.96875,49.1943359375,"Will Harris","SS"
47882,69.3359375,71.6796875,90.234375,26.953125,60.3515625,57.03125,66.40625,83.203125,65.6494140625,"Mike Edwards","FS"
47888,41.40625,37.890625,70.5078125,12.6953125,53.515625,45.5078125,40.4296875,62.6953125,45.5810546875,"Chauncey Gardner-Johnson","SS"
47891,33.984375,56.25,88.4765625,76.3671875,59.9609375,36.9140625,39.0625,93.5546875,60.5712890625,"Julian Love","SS"
47899,81.640625,51.953125,76.5625,88.4765625,80.6640625,29.296875,52.734375,73.4375,66.845703125,"Amani Hooker","FS"
47964,82.8125,47.0703125,100,27.5390625,35.546875,47.65625,96.2890625,54.4921875,61.42578125,"Jaquan Johnson","FS"
47974,63.4765625,73.2421875,75.5859375,23.4375,39.6484375,5.2734375,53.7109375,94.921875,53.662109375,"Marcus Epps","SS"
47996,16.9921875,92.1875,76.953125,16.796875,64.6484375,47.265625,43.359375,87.6953125,55.7373046875,"Donovan Wilson","SS"
48026,37.109375,51.171875,92.578125,15.0390625,50.390625,83.3984375,25.9765625,70.3125,53.2470703125,"Nick Scott","SS"
49410,64.6484375,48.046875,91.015625,83.59375,85.546875,1.7578125,74.4140625,98.4375,68.4326171875,"Jalen Thompson","FS"
52416,65.625,70.8984375,79.296875,37.890625,97.65625,16.40625,57.03125,92.3828125,64.6484375,"Isaiah Simmons","DB"
52444,88.8671875,23.4375,84.375,72.0703125,76.953125,58.984375,15.4296875,70.8984375,61.376953125,"Xavier McKinney","FS"
52445,50.390625,78.125,69.3359375,80.078125,78.125,53.515625,8.59375,44.53125,57.8369140625,"Kyle Dugger","FS"
52452,56.4453125,61.328125,92.3828125,63.4765625,77.1484375,18.5546875,43.9453125,74.4140625,60.9619140625,"Grant Delpit","SS"
52453,66.796875,76.3671875,65.8203125,77.734375,37.890625,19.7265625,34.9609375,91.796875,58.88671875,"Antoine Winfield","FS"
52472,74.0234375,69.7265625,89.6484375,20.8984375,93.75,91.2109375,25.78125,33.984375,62.3779296875,"Jeremy Chinn","FS"
52478,59.9609375,83.984375,94.53125,53.515625,92.1875,24.21875,94.3359375,95.8984375,74.8291015625,"Brandon Jones","SS"
52493,96.2890625,8.3984375,92.7734375,81.640625,57.03125,1.3671875,81.640625,97.265625,64.55078125,"Julian Blackmon","FS"
52542,20.703125,62.3046875,96.2890625,38.4765625,85.7421875,17.1875,60.546875,97.8515625,59.8876953125,"Jaylinn Hawkins","FS"
52624,91.2109375,64.2578125,75.390625,91.9921875,55.2734375,41.796875,46.09375,79.1015625,68.1396484375,"Kamren Curl","SS"
52627,12.6953125,33.0078125,95.703125,93.1640625,83.59375,1.171875,66.9921875,79.8828125,58.2763671875,"Geno Stone","SS"
52852,36.1328125,21.484375,59.765625,32.2265625,82.6171875,6.0546875,25,96.6796875,44.9951171875,"Myles Hartsfield","FS"
52980,61.1328125,96.6796875,82.2265625,27.34375,52.1484375,65.4296875,92.1875,74.8046875,68.994140625,"Juju Hughes","FS"
53465,60.546875,12.3046875,86.328125,56.25,94.140625,12.109375,38.671875,98.6328125,57.373046875,"Jevon Holland","FS"
53469,65.0390625,70.703125,86.71875,49.4140625,65.0390625,44.3359375,77.9296875,88.0859375,68.408203125,"Richie Grant","SS"
53472,63.28125,10.7421875,69.53125,54.1015625,72.65625,20.1171875,73.6328125,96.2890625,57.5439453125,"Trevon Moehrig","FS"
53494,59.765625,43.9453125,79.6875,69.921875,67.96875,4.6875,54.4921875,94.7265625,59.3994140625,"Andre Cisco","SS"
53533,4.1015625,48.4375,61.328125,41.2109375,70.703125,99.609375,16.9921875,3.125,43.1884765625,"Brandon Stephens","FS"
53554,3.125,22.65625,92.1875,71.09375,88.4765625,2.34375,57.421875,99.4140625,54.58984375,"Camryn Bynum","FS"
53581,75.1953125,59.1796875,64.2578125,22.0703125,41.9921875,18.75,43.75,89.0625,51.7822265625,"Caden Sterns","FS"
53592,87.5,36.1328125,89.0625,90.4296875,61.1328125,44.921875,37.109375,77.734375,65.5029296875,"Darrick Forrest","SS"
53609,76.5625,87.6953125,97.4609375,12.5,75.5859375,50.1953125,12.890625,71.484375,60.546875,"Talanoa Hufanga","SS"
53641,56.8359375,91.2109375,98.4375,52.5390625,83.0078125,40.0390625,47.265625,89.453125,69.8486328125,"Damar Hamlin","SS"
53674,48.828125,87.109375,76.171875,2.9296875,39.453125,61.5234375,26.7578125,80.46875,52.9052734375,"Tre Norwood","FS"
54479,18.5546875,68.75,77.734375,32.8125,98.2421875,80.2734375,10.9375,56.640625,55.4931640625,"Kyle Hamilton","FS"
54502,70.3125,95.5078125,87.109375,4.4921875,66.015625,13.0859375,13.4765625,87.890625,54.736328125,"Jalen Pitre","FS"
54513,69.140625,42.96875,86.9140625,16.40625,83.203125,6.25,80.6640625,94.140625,59.9609375,"Jaquan Brisker","SS"
54562,96.875,11.1328125,94.3359375,31.25,77.9296875,65.625,63.8671875,78.515625,64.94140625,"Kerby Joseph","SS"
54579,99.0234375,94.140625,72.0703125,51.7578125,75.78125,74.8046875,90.8203125,83.59375,80.2490234375,"Dane Belton","FS"
54704,91.796875,37.3046875,66.015625,71.6796875,92.578125,0,29.8828125,100,61.1572265625,"Rodney Thomas","FS"
